date,share_code,issuer_name,investor_name,investor_type,local_foreign,nationality,domicile,holdings_scripless,holdings_scrip,total_holding_shares,percentage,report_date,source_file,report_type,row_hash
31-Mar-2026,RUNS,GLOBAL SUKSES SOLUSI Tbk,TAN KIAN GEE,ID,L,INDONESIAN,INDONESIA,270243575,0.0,270243575,27.48,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a6352414a7d73a21299e592e3c77804eaa4c0e035364ab06846148e6994edada
31-Mar-2026,RUNS,GLOBAL SUKSES SOLUSI Tbk,PT METRA-NET,CP,L,,,0,85227275.0,85227275,8.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ba1bce6304a1bc29e012a838375e50ce446e5cfebcaa02f6ba653ed1ef908cd4
31-Mar-2026,RUNS,GLOBAL SUKSES SOLUSI Tbk,KB-MDI CENTAURI MASTER FUND PTE LTD,,,,,0,76530600.0,76530600,7.78,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,19bb65c73d2fc01911bdec50f30f51dd8ec2159799a305584154d6d1ab13b567
31-Mar-2026,RUNS,GLOBAL SUKSES SOLUSI Tbk,TEMMY WONGSO,ID,L,INDONESIAN,INDONESIA,29290500,0.0,29290500,2.98,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5e6e495037384abe93fb4ed59c3dda1306647b0b550d52f685d2ba06269e16b8
31-Mar-2026,RUNS,GLOBAL SUKSES SOLUSI Tbk,PT METRA DIGITAL INVESTAMA,CP,L,,,0,28197000.0,28197000,2.87,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,bfe098b0fd94206ab8113eba34521514c91b914c1b586e2d3746dda6251a3603
31-Mar-2026,RUNS,GLOBAL SUKSES SOLUSI Tbk,MUHAMMAD AQFIAN MUNTAHA ADIANTHO,ID,L,INDONESIAN,INDONESIA,0,12500000.0,12500000,1.27,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,282afc81e8883e5f106d5b82a6d2b5bf1521e26ea610fb953be1b9bf9660554e
31-Mar-2026,RUNS,GLOBAL SUKSES SOLUSI Tbk,SUHARTONO,ID,L,INDONESIAN,INDONESIA,31300,12500000.0,12531300,1.27,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4aed45357a155e4a4a29213792599f8df89e42abe467155f48c78a84532255ac
31-Mar-2026,RUNS,GLOBAL SUKSES SOLUSI Tbk,SUARDI,ID,L,INDONESIAN,INDONESIA,11000000,0.0,11000000,1.12,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6b0bf096d0ca865a4e5299e39c50be4d5188b43f48126c3b3f2a23036481e2af
31-Mar-2026,RUNS,GLOBAL SUKSES SOLUSI Tbk,DWIE KRISTIANTO,ID,L,INDONESIAN,INDONESIA,10500000,0.0,10500000,1.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2e93749f741ca724bed6f1c697224c924cea7caa6ceb6140df2b64ed07e2fe0f
31-Mar-2026,RUNS,GLOBAL SUKSES SOLUSI Tbk,EDWIN PRAMANA,ID,L,INDONESIAN,INDONESIA,10400000,0.0,10400000,1.06,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,971b3dc93b63f7ed4934f42994495c174c496c81a5f98cbe39f2ba822f8ae0e6
31-Mar-2026,SAFE,STEADY SAFE Tbk,"Infiniti Wahana, PT",CP,L,,INDONESIA,456949913,7646000.0,464595913,56.57,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,501652d7c1716eb682a7c32d826a21cc531bd700b2b0d0d847cb901169251fdd
31-Mar-2026,SAFE,STEADY SAFE Tbk,BP2S SG/BNP PARIBAS SINGAPORE BRANCH WEALTH MANAGEMENT,OT,F,,SINGAPORE,228542002,0.0,228542002,27.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f09c1e4225c51953e57b56647411baf4adf40f5ceb50a6d45a954fd63ed3c1b1
31-Mar-2026,SAFE,STEADY SAFE Tbk,PT ABDI RAHARJA,CP,L,,INDONESIA,61520900,0.0,61520900,7.49,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3744ab270f1a44c346ddd381ced025b42cdf5d0f4ffea3612f80daaa16923348
31-Mar-2026,SAFE,STEADY SAFE Tbk,Peter Wijaya,ID,L,INDONESIAN,INDONESIA,11550000,0.0,11550000,1.41,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,655b41348f1a9efd5cb406b42f95e1395a3927e8db5a54eaa7cfe8f3d5d089d5
31-Mar-2026,SAFE,STEADY SAFE Tbk,GOLD PEAK INVESTMENTS LTD,,,,,0,9104000.0,9104000,1.11,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e7f173309430979d340600ee038c4d8318569801c2f70221f1469ad2a7a2f9e3
31-Mar-2026,SAGE,SAPTAUSAHA GEMILANGINDAH Tbk,PT. BENTENG TERANG SEJAHTERA,CP,L,,INDONESIA,349800,5623250000.0,5623599800,70.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0a33be4ebab44565707b64a025c457783ab99cf11f25716272adc1056d0c43e4
31-Mar-2026,SAGE,SAPTAUSAHA GEMILANGINDAH Tbk,EDWARD HALIM,ID,L,INDONESIAN,INDONESIA,775000000,0.0,775000000,9.65,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,700b4de296bb1c2afbdcf5fdf9076fa7d1767ce108aab5b8dc7f95b3df62fb07
31-Mar-2026,SAGE,SAPTAUSAHA GEMILANGINDAH Tbk,REKSA DANA SUCORINVEST EQUITY PRIMA FUND,MF,L,,INDONESIA,243750000,0.0,243750000,3.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,09b98b7e43132a400e82405b1882f87c1eacaa3c94b336d1d3cae583d095b5b5
31-Mar-2026,SAGE,SAPTAUSAHA GEMILANGINDAH Tbk,REKSA DANA SUCORINVEST MAXI FUND,MF,L,,INDONESIA,181026400,0.0,181026400,2.25,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a39e9746047ccf333b3f04d36a62666534464119193d04f80d70fab146a63461
31-Mar-2026,SAGE,SAPTAUSAHA GEMILANGINDAH Tbk,ROBERT TANJANI,ID,L,INDONESIAN,INDONESIA,131445700,0.0,131445700,1.64,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,573d88c385f452b44805279a6f0717c8a937c2f1ac5b132b18eec3b8f4f1cc65
31-Mar-2026,SAME,SARANA MEDITAMA METROPOLITAN Tbk,PT ELANG MAHKOTA TEKNOLOGI TBK,CP,L,,INDONESIA,14557032045,0.0,14557032045,84.81,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0a5ca62bd330059ef378d09707c29c7bc77c1c25b3e0796b72b112a29ae78019
31-Mar-2026,SAME,SARANA MEDITAMA METROPOLITAN Tbk,PT PAKUWON JATI,CP,L,,INDONESIA,706456800,0.0,706456800,4.12,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cb07bc06c20300e9b22b2d289baf463824a4a915c2696d208a807467899b1f19
31-Mar-2026,SAMF,SARASWANTI ANUGERAH MAKMUR Tbk,PT. SARASWANTI UTAMA,CP,L,,INDONESIA,0,7612500000.0,7612500000,74.27,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2e0a0692f4534db0f7b0ea33da30cb2c6957064b1f2e8929d507e2833760506d
31-Mar-2026,SAMF,SARASWANTI ANUGERAH MAKMUR Tbk,NOEGROHO HARIHARDONO,ID,L,INDONESIAN,INDONESIA,0,508950000.0,508950000,4.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1a21f06852e0f9f7a2f112540e99b449b9414db1ae35bad8738feccbd13c5c80
31-Mar-2026,SAMF,SARASWANTI ANUGERAH MAKMUR Tbk,PT SARANA SUBUR MAKMUR,CP,L,,INDONESIA,400631000,0.0,400631000,3.91,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5d570cd1f9c226cb5685d19b315bb6790fff3e03d8909de67853e69c31696f3c
31-Mar-2026,SAMF,SARASWANTI ANUGERAH MAKMUR Tbk,PT SURAPON BERKAH MAKMUR,CP,L,,INDONESIA,351072700,0.0,351072700,3.43,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ad59a97159dd65e2554369eaf4262a68b06427f4f5b7785ec60d2b2e34b29e8f
31-Mar-2026,SAMF,SARASWANTI ANUGERAH MAKMUR Tbk,PT. ANUGERAH BANDA SAGARA,CP,L,,INDONESIA,306500400,0.0,306500400,2.99,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8b8b94f2c9c630869d322dd3d1573246c84fe220d47acce0555ff439a0984b1b
31-Mar-2026,SAMF,SARASWANTI ANUGERAH MAKMUR Tbk,PT BIOTEKNIKA PRIMA NUGRAHA,CP,L,,INDONESIA,304425000,0.0,304425000,2.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ceaef3acdd385b94fb41b448b01e5e61bb1cac4ae617479348a508bfcad458d0
31-Mar-2026,SAMF,SARASWANTI ANUGERAH MAKMUR Tbk,YAHYA TAUFIK,ID,L,INDONESIAN,INDONESIA,0,280140000.0,280140000,2.73,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,04b25c6043889a77510b51220ee250d4e618c82f9cee0349101b3c502f38ee1a
31-Mar-2026,SAMF,SARASWANTI ANUGERAH MAKMUR Tbk,AGNES MARTAULINA DWI SARASWANTI HALOHO,ID,L,INDONESIAN,INDONESIA,0,163560000.0,163560000,1.6,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,92ff1bac418f186b369f6f12504f8481d64ef506ae0d2b593e15ed85463e8a4a
31-Mar-2026,SAMF,SARASWANTI ANUGERAH MAKMUR Tbk,ANDREAS ADHI HARSANTO,ID,L,INDONESIAN,INDONESIA,0,134850000.0,134850000,1.32,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,34b3c60907dcb9bd988cb4fd6f9afaefac554eccb6f8cb815bffe153f43fe369
31-Mar-2026,SAPX,SATRIA ANTARAN PRIMA Tbk,PT SATRIA INVESTAMA PERDANA,CP,L,,INDONESIA,388000000,0.0,388000000,46.56,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,445110b7bfaf7c118c7cde47720761b90159804aed552dd4d8e2352cef521f35
31-Mar-2026,SAPX,SATRIA ANTARAN PRIMA Tbk,GDEX SEA SDN BHD,CP,F,,MALAYSIA,150000000,0.0,150000000,18.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9a81380359ecf74a2238ca997cc72311b09648d3a2bf900054fd2450b473fdd3
31-Mar-2026,SAPX,SATRIA ANTARAN PRIMA Tbk,GD EXPRESS CARRIER BHD,CP,F,,MALAYSIA,137500000,0.0,137500000,16.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8210f4c70106b93f47076c8e3cbc0411b790492fff050c69262e70721d386215
31-Mar-2026,SAPX,SATRIA ANTARAN PRIMA Tbk,GD VALUEGUARD SDN BHD,CP,F,,MALAYSIA,83333300,0.0,83333300,10.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,860f36e609c657a629c0107713d0cd5f8575c2842a45d0495caed60b07b4e43c
31-Mar-2026,SAPX,SATRIA ANTARAN PRIMA Tbk,RHB INVESTMENT BANK BERHAD,IB,F,,MALAYSIA,28591600,0.0,28591600,3.43,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,232572a6262f678af87050b33a74e6e4c1ae10a2b153cea4b88facc587150ff1
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,KOTA SATU INDONESIA PT,,,,,0,456250000.0,456250000,33.18,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,72dca0a4b152372d7528de133bb170ce1c17122acd1884090ad12d7a3611dd9d
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,RADEN YOHANES KRISTIAN HARDIANTO,ID,L,INDONESIAN,INDONESIA,238502400,0.0,238502400,17.35,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,978f02f0fa8613646b9cddea37d7bdfea7362c8e0feb7b29058497b7978baa4e
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,LEO AGUNG VITO WICAKSANA,ID,L,INDONESIAN,INDONESIA,161048400,0.0,161048400,11.71,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a1d7b09ccf22159d9f5161e8a39aac124df6a50fc4b52320bf43a0e9861765c0
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,ANTON STEFIAN DWI KRISTANTO,ID,L,INDONESIAN,INDONESIA,12500000,125000000.0,137500000,10.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,85a488bfe99763474fd0098fe5e249a1f6a996c2e4ed615d1c765e7df9738186
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,STEFANI FARIDA,ID,L,INDONESIAN,INDONESIA,120289600,0.0,120289600,8.75,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c0ad462a00a63301c7e1d01341386fb999c828604969e975693d199aaee016ee
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,GOUW TEDJA KURNIAWAN,ID,L,INDONESIAN,INDONESIA,49288800,0.0,49288800,3.58,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8b9a010765c97ddbf527611899adad590c72b7d7129f142a8c028ede2ddb31b3
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,YENI MARIA,ID,L,INDONESIAN,INDONESIA,33656400,0.0,33656400,2.45,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,055858b93c0834761952c2d8a04ed8b706952db9ad40608f4ab5fa107559ea84
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,FELIANTRY SUGIYO,ID,L,INDONESIAN,INDONESIA,30370700,0.0,30370700,2.21,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,55a60c0593be58e44000c988c24e49743ad4dbbd4241f801be7b7eae48cc2c7c
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,ITNAWATI LUKMAN,ID,L,INDONESIAN,INDONESIA,22610400,0.0,22610400,1.64,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1875cc823c7f6fef1ad94a9e6644f08c8181af495e2e48673b1adb54cd19f6c6
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,ELIZABETH SANTOSA,ID,L,INDONESIAN,INDONESIA,21906100,0.0,21906100,1.59,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0c3a5b21c4fb52661bec3f6ef3fe4abb6440c58eecdb56944ed49b45b23479a6
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,HENDARMIN AGUNGSETYA PURWANTO,ID,L,INDONESIAN,INDONESIA,20532400,0.0,20532400,1.49,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,08180c443c8d0712ed92e1936ef3020ccfac2f6c6a09d04d9302c2b6a36d3cd5
31-Mar-2026,SATU,KOTA SATU PROPERTI Tbk,"UBS AG, LONDON",IB,F,,SWITZERLAND,14300500,0.0,14300500,1.04,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9222e3bcf98b5178dc3eb7608ee86d3414862f67fe8d017bb8c37658241047c5
31-Mar-2026,SBAT,SEJAHTERA BINTANG ABADI TEXTILE Tbk,TAN HENG LOK,ID,L,INDONESIAN,INDONESIA,485457478,1153454421.0,1638911899,34.48,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a15b972f09dfe45cb6dc5853785317636168b6eccf46d11f4a0d6b6e5e392af5
31-Mar-2026,SBAT,SEJAHTERA BINTANG ABADI TEXTILE Tbk,PT INDUSTRI TELEKOMUNIKASI INDONESIA,CP,L,,INDONESIA,665250000,0.0,665250000,14.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a83ab31126e2e962fe62984c4cafc6654a34047e32b0e680cdbf5f86a9985885
31-Mar-2026,SBAT,SEJAHTERA BINTANG ABADI TEXTILE Tbk,ANTONIO ANDREW IMANUEL,ID,L,INDONESIAN,INDONESIA,94000000,0.0,94000000,1.98,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5888c319065ce58143f7ca956b3766ee3a7f69ad2cd02b95fa5d96467af01a4f
31-Mar-2026,SBAT,SEJAHTERA BINTANG ABADI TEXTILE Tbk,AGHNI DHAMAYANTI,ID,L,INDONESIAN,INDONESIA,90000000,0.0,90000000,1.89,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,52c94117029148062cbbc3b3413654ac2264256fdb29111b1d66a626f0d807b5
31-Mar-2026,SBAT,SEJAHTERA BINTANG ABADI TEXTILE Tbk,HERMAN HALIM,ID,L,INDONESIAN,INDONESIA,75933700,0.0,75933700,1.6,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5866243b1a5a0635afb46950e301881981a893f44e0a3ac9b04b088b6214f559
31-Mar-2026,SBAT,SEJAHTERA BINTANG ABADI TEXTILE Tbk,JOKO SURANTO,ID,L,INDONESIAN,INDONESIA,70300000,0.0,70300000,1.48,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e32d7f37465cbe9fa0c03aceef8388c23327e88c0ea232016984b9ba32c1f955
31-Mar-2026,SBAT,SEJAHTERA BINTANG ABADI TEXTILE Tbk,R7 RIGEL.1 PTE. LTD.,CP,F,,SINGAPORE,55982200,0.0,55982200,1.18,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2b2a48d9fe582511d7fc98596f92a18b55b8bc5f55bcb8c7bc0b1ce328e1f885
31-Mar-2026,SBAT,SEJAHTERA BINTANG ABADI TEXTILE Tbk,GREGORIUS DANIEL NATA,ID,L,INDONESIAN,INDONESIA,54044600,0.0,54044600,1.14,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6fbf6a7bf83e05616e5f606ef065e56b0fbf09292bfc340c32da5f65b4737663
31-Mar-2026,SBAT,SEJAHTERA BINTANG ABADI TEXTILE Tbk,GENDA ANANTA RAHMAT,ID,L,INDONESIAN,INDONESIA,53800000,0.0,53800000,1.13,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f221e912d16f1a3f760bca0b8056a07385f1369c9f4e737794c34cbc17cd51b6
31-Mar-2026,SBMA,SURYA BIRU MURNI ACETYLENE Tbk,PT SURYA BIRU TITILEA INVESTAMA,,,,,0,585000000.0,585000000,62.91,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7eb12958453e48ed798d6c80d30b2f8a24f937295b32e5e724caabbf6f93e2fa
31-Mar-2026,SBMA,SURYA BIRU MURNI ACETYLENE Tbk,TIFFANY WEI,ID,L,INDONESIAN,INDONESIAN,0,65000000.0,65000000,6.99,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3fdee927726382e08e4bce279eb3f9d1ee09c2499322b107866dc197d8d22283
31-Mar-2026,SBMA,SURYA BIRU MURNI ACETYLENE Tbk,VERAWATI,ID,L,INDONESIAN,INDONESIA,44336000,0.0,44336000,4.77,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,eb6f6c4a9e9fe6735d42d61a10128d08fa90897c8adf0648499e38d67d58662b
31-Mar-2026,SBMA,SURYA BIRU MURNI ACETYLENE Tbk,Rini Dwiyanti,ID,L,INDONESIAN,INDONESIA,25795700,0.0,25795700,2.77,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3cbd7bd5b0af5484eec83fc240c8822ce32df928321ba0be0444f442c4850811
31-Mar-2026,SCCO,SUPREME CABLE MANUFACTURING & COMMERCE Tbk,PT. MODA SUKSES MAKMUR,CP,L,,INDONESIA,32303000,244000000.0,276303000,33.6,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,935ee09b23dc890ebb31dc427478cf6e2a705de0dc95766694647a43c154045e
31-Mar-2026,SCCO,SUPREME CABLE MANUFACTURING & COMMERCE Tbk,PT SATU SATU SEMBILAN SUKSES MAKMUR,CP,L,,INDONESIA,32000000,212000000.0,244000000,29.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,732e0d9b7dbb6d93a1dea73e03466a553891aaa3cf46fb1e0ebb763a4e78f963
31-Mar-2026,SCCO,SUPREME CABLE MANUFACTURING & COMMERCE Tbk,"FURUKAWA ELECTRIC CO.,LTD.",,,,,0,97102560.0,97102560,11.81,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b35e3a40c13d1224576b5d128dc4302d5c4448007888ff19dd0e6276e1a43e3f
31-Mar-2026,SCCO,SUPREME CABLE MANUFACTURING & COMMERCE Tbk,"SETIA SAPTA, PT",,,,,0,26883600.0,26883600,3.27,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0ede6a022280e583cc0be9ca8ef588cf13db640c8ff3a5da029543ea728c0fc3
31-Mar-2026,SCCO,SUPREME CABLE MANUFACTURING & COMMERCE Tbk,"SINAR SURABAYA SAKTI, PT",,,,,0,20912000.0,20912000,2.54,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9150372f1203ecf6f6f7adf1a74781e0cdc3837a3c64a7e37f06ff81fe4bcbd8
31-Mar-2026,SCCO,SUPREME CABLE MANUFACTURING & COMMERCE Tbk,"SUMBER DAYA SINAR BARU, PT",,,,,0,20216000.0,20216000,2.46,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b05a836fe31bd4e8a5d5d39c4fe276c9287cd75ee170a734e4826201664af04d
31-Mar-2026,SCCO,SUPREME CABLE MANUFACTURING & COMMERCE Tbk,REKSA DANA SUCORINVEST SHARIA EQUITY FUND,MF,L,,INDONESIA,16102300,0.0,16102300,1.96,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,87dab043401890df589ec83375532ab0baf5b6eff79b3525a465d108006db3eb
31-Mar-2026,SCCO,SUPREME CABLE MANUFACTURING & COMMERCE Tbk,SOEPONO,,,,,0,10344000.0,10344000,1.26,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c9f9a566d0ed188fc5b043008434c8bd976569c4ce03217e96f1cad5a2c73811
31-Mar-2026,SCMA,SURYA CITRA MEDIA Tbk,PT ELANG MAHKOTA TEKNOLOGI TBK,CP,L,,INDONESIA,55050691340,0.0,55050691340,74.42,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5ad5035bb58f02b81b7bd33c59cab7775d15f807ea1291f09be0149cee6f4c0e
31-Mar-2026,SCMA,SURYA CITRA MEDIA Tbk,PT. SURYA CITRA MEDIA TBK,CP,L,,INDONESIA,10465866225,0.0,10465866225,14.15,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b9d0e22c85075c8282369275791059020f155b3d6135c1b0c7a5cabc4eb9047d
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,"SENA DWIMAKMUR, PT",CP,L,,,0,1125005660.0,1125005660,45.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,714bfef406fac1151e10db3ebe9bf1f67a04776d6f08822d3f498e06f1e3e0d4
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,"GENERASI DUA SUKSES TERUS, PT",CP,L,,,0,666661000.0,666661000,26.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,46f2014276dd25193df1ddf5839deb740dbb39242408008a8a7468d69490fa85
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,PT SELARAS CITRA NUSANTARA PERKASA TBK,CP,L,,INDONESIA,192334900,0.0,192334900,7.69,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,18277b776064ce3e5508b7ef69f442fa3dd5980e596a19c9d65fd3d384ac8026
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,ALBULA INVESTMENT FUND LTD,MF,F,,MAURITIUS,119086500,0.0,119086500,4.76,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4d6c15bfea72552c42afad9befa4e187ad8117c6703803235dbc8d3bfd2a27f2
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,"RANGGADA GRAHA NUANSA, PT",CP,L,,INDONESIA,94024500,0.0,94024500,3.76,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b812def4e758d6f319802957b6a5f85f891329ccb8cad0b9e11a4e4ee66ff343
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,XAVERIUS NURSALIM,ID,L,INDONESIAN,INDONESIA,0,41666668.0,41666668,1.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b05c938194c242454852aa0e967448a78aa1e03673aa2dd0714982679c3b4031
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,HENDRIK NURSALIM,ID,L,INDONESIAN,INDONESIA,0,41666668.0,41666668,1.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,bf4ed39fbb739e71c38f3d1fc5904d9d2a26df7f3b2b9721527a3204707127d8
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,WILLY NURSALIM,ID,L,INDONESIAN,INDONESIA,0,41666668.0,41666668,1.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,bb6b844465b52481798000f743855277e7bfc6b1665b0152c5d1ea6eb45ac183
