date,share_code,number_of_shares,domestic_cp_lt_5,domestic_cp_gte_5,domestic_fd_lt_5,domestic_fd_gte_5,domestic_ib_lt_5,domestic_ib_gte_5,domestic_id_lt_5,domestic_id_gte_5,domestic_is_lt_5,domestic_is_gte_5,domestic_mf_lt_5,domestic_mf_gte_5,domestic_ot_lt_5,domestic_ot_gte_5,domestic_pf_lt_5,domestic_pf_gte_5,domestic_sc_lt_5,domestic_sc_gte_5,foreign_cp_lt_5,foreign_cp_gte_5,foreign_fd_lt_5,foreign_fd_gte_5,foreign_ib_lt_5,foreign_ib_gte_5,foreign_id_lt_5,foreign_id_gte_5,foreign_is_lt_5,foreign_is_gte_5,foreign_mf_lt_5,foreign_mf_gte_5,foreign_ot_lt_5,foreign_ot_gte_5,foreign_pf_lt_5,foreign_pf_gte_5,foreign_sc_lt_5,foreign_sc_gte_5,total_scripless,report_date,source_file,report_type,row_hash
31-Mar-2026,PTIS,550165300,6445000.0,0.0,,,,,23678200.0,0.0,12675100.0,0.0,,,,,,,,,1099500.0,0.0,,,549700.0,0.0,27108900.0,0.0,,,,,5060000.0,0.0,,,23383600.0,0.0,100000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c38bb0156854063f2f4bba06c2b41680c1d38e4e674786f6984c5c41da99e451
31-Mar-2026,PTMP,3169200000,176532700.0,0.0,,,,,671763400.0,0.0,,,,,,,,,,,,,,,10426300.0,0.0,1076100.0,0.0,,,,,,,,,11277500.0,0.0,871076000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d4a6a2ba7a890aeb8b6a361d885434e540c7c157fe4d488008dc2331db1dc8d0
31-Mar-2026,PTMR,1907000000,247960200.0,0.0,,,,,184111300.0,0.0,,,,,,,,,,,,,,,411500.0,0.0,2417000.0,0.0,,,,,,,,,100000.0,0.0,435000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,52f8e6a8ed6573c5a0e85f94f7a01d5518527ab43ea8697219e4680b6769e97e
31-Mar-2026,PTPP,6199897354,274751936.0,0.0,17347071.0,0.0,3500000.0,0.0,2032972860.0,0.0,396990677.0,0.0,9438864.0,0.0,2312192.0,0.0,53636854.0,0.0,100471338.0,0.0,18012192.0,0.0,,,35111575.0,0.0,15030434.0,0.0,,,59093402.0,0.0,5961697.0,0.0,1235900.0,0.0,12082526.0,0.0,3037949518,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c8f94ae454ede054869987ee32d3fe406f5f0c7c1c0956f9d971ca2aa3c35e6e
31-Mar-2026,PTPS,2167514856,1540900.0,0.0,,,,,431098956.0,0.0,,,,,,,,,,,,,,,5412100.0,0.0,545500.0,0.0,,,,,11417400.0,0.0,,,,,450014856,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,dd4259238469edd259fd726897bc15508435613a63694fec31fc4f91996ac6f8
31-Mar-2026,PTPW,878187500,80643800.0,91481900.0,,,,,3509700.0,0.0,,,,,,,,,,,,,,,1500.0,0.0,600.0,0.0,,,,,,,,,,,175637500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8b5f3268f2ef501691e8315baa282878705aff57bd8f92d9a5e49bfe7f532cbd
31-Mar-2026,PTRA,294443500,15877735.0,0.0,,,,,83705588.0,0.0,20.0,0.0,,,1382150.0,0.0,93175.0,0.0,672221.0,0.0,2622680.0,0.0,,,403350.0,0.0,411283.0,0.0,,,,,,,,,50100.0,0.0,105218302,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a18882f20851ab8827ed997332b9976501ef7a956ac38a59cf7275d702c2c6c0
31-Mar-2026,PTRO,10086050000,893255300.0,7037786370.0,228600.0,0.0,210000.0,0.0,981169520.0,0.0,3956300.0,0.0,38041137.0,0.0,107200.0,0.0,2249600.0,0.0,54659531.0,0.0,240583655.0,0.0,91700.0,0.0,266458838.0,0.0,12259500.0,0.0,4439565.0,0.0,84660351.0,0.0,32479023.0,0.0,23577457.0,0.0,317762353.0,0.0,9993976000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e9f4debc3d0c9383a6d7e2e66f634afcad00a2152018a67fa846fe6a8d4afa72
31-Mar-2026,PTSN,5314344000,2000.0,0.0,,,,,423878674.0,3532500000.0,,,,,,,,,5000.0,0.0,260977800.0,1062868500.0,,,7336600.0,0.0,16397626.0,0.0,,,,,3000000.0,0.0,275800.0,0.0,7102000.0,0.0,5314344000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,737898f8ee59ba4c5fbf8d01e6b090b20be46849c63686efeb9766f1d25b3dfb
31-Mar-2026,PTSP,220808000,1040400.0,80652666.0,,,,,3670900.0,0.0,1524100.0,0.0,,,,,,,,,22020000.0,0.0,,,28048880.0,79672054.0,5000.0,0.0,,,,,3929000.0,0.0,,,25600.0,0.0,220588600,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c36046640d6bc063f14d36ebbbf2d4509f930ccda91a4c526726febb8e137ca1
31-Mar-2026,PUDP,659120000,10851276.0,293545682.0,,,1882.0,0.0,191383660.0,150093228.0,432394.0,0.0,,,,,,,3654.0,0.0,40.0,0.0,,,1480500.0,0.0,40746.0,0.0,,,,,2996000.0,0.0,,,4070504.0,0.0,654899566,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,fb1617d60cf60811d1efcb1d41d6bd05ed3375637b0dda251c3a5216e502dfd1
31-Mar-2026,PURA,6301930902,164924400.0,2550336780.0,10066.0,0.0,,,3268192356.0,0.0,,,,,,,,,1900.0,0.0,,,,,290159200.0,0.0,25506200.0,0.0,,,,,,,,,2800000.0,0.0,6301930902,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,5343defb55913a90a2c4e4e238235e7327d7b6ce8a8bb092c146c1ccab96ae99
31-Mar-2026,PURE,1375181505,13205000.0,363726830.0,401500.0,0.0,,,828191848.0,0.0,485600.0,0.0,,,3747800.0,0.0,650000.0,0.0,200000.0,149102527.0,,,,,30000.0,0.0,3117600.0,0.0,,,,,,,,,390600.0,0.0,1363249305,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,eef8dd420cf2f14ed69d15008f7c668d39ebfa1d0ddb7fd057e80e41c59da61a
31-Mar-2026,PURI,1000000000,463200.0,0.0,,,,,135224600.0,0.0,,,,,,,,,,,,,,,5437300.0,0.0,7168600.0,51470500.0,,,,,,,,,235800.0,0.0,200000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,50b2d5c05f3a9c42076c4942cc9a8fbf5559fb5e2951d1831835bc52d20d9a1b
31-Mar-2026,PWON,48159602400,114637628.0,33077598400.0,43016200.0,0.0,320600.0,0.0,2843906241.0,0.0,665505349.0,0.0,825850742.0,0.0,1919900.0,0.0,170262772.0,0.0,14773728.0,0.0,309173174.0,0.0,,,738711421.0,0.0,18340800.0,0.0,13976900.0,0.0,6333684697.0,0.0,1269186093.0,0.0,1516987142.0,0.0,55540349.0,0.0,48013392136,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1865c0fa42e8f4bd1435cd46d091062f152932e648bf7a0b16358ab5a559c18a
31-Mar-2026,PYFA,11236694469,219679273.0,0.0,,,,,2321539906.0,0.0,100.0,572628400.0,123053200.0,0.0,800000.0,0.0,14338600.0,0.0,352879539.0,0.0,38109420.0,7194080948.0,,,364744171.0,0.0,27343900.0,0.0,,,4191000.0,0.0,,,,,3245500.0,0.0,11236633957,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,23d2e1834b61a31738d0b576abd50c0127e0d8f7de6d64c07ddd3d009f092b26
31-Mar-2026,PZZA,3021875000,42163900.0,1957933250.0,1274000.0,0.0,,,291112300.0,0.0,760600.0,0.0,,,340700.0,0.0,,,1315119.0,0.0,74481.0,211533000.0,,,39062908.0,290000000.0,27391000.0,0.0,,,4952300.0,0.0,10200400.0,0.0,,,143761042.0,0.0,3021875000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8a51b4901fabaaf8ba8a37c5a9e10b0e960617c027dd759d1e460fab3199492d
31-Mar-2026,RAAM,6813620000,63214500.0,619420000.0,,,,,470029200.0,4599467382.0,,,,,,,,,28097518.0,0.0,402723000.0,0.0,,,405141700.0,0.0,12046500.0,0.0,,,48103300.0,0.0,6500000.0,0.0,,,158876900.0,0.0,6813620000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1367f296a451db9fa3f6d796b84050b6e79ae808b0c2e1d0fddb4fa576d1d63b
31-Mar-2026,RAFI,3128140475,3751400.0,0.0,,,,,1900825324.0,0.0,,,,,,,,,51.0,0.0,,,,,12100100.0,0.0,11463600.0,0.0,,,,,,,,,,,1928140475,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,224eb67986b4060fa4db03d0a28f396fd8780540c8f671cfd1dfc4dd90768493
31-Mar-2026,RAJA,4227082500,155413400.0,2021546004.0,382200.0,0.0,,,666220796.0,1163236100.0,20557800.0,0.0,47957100.0,0.0,220000.0,0.0,13876000.0,0.0,8708256.0,0.0,6299700.0,0.0,,,29548100.0,0.0,2606100.0,0.0,657800.0,0.0,13582071.0,0.0,64201411.0,0.0,6147824.0,0.0,5921338.0,0.0,4227082000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d1bd14c6793b6bbe1c537b5e997162ea0f65cf03f765fe487d50d2f9eb23b048
31-Mar-2026,RALS,7096000000,366329640.0,961222700.0,32263125.0,0.0,1965820.0,0.0,1069539766.0,0.0,14053800.0,0.0,40798900.0,0.0,,,5064700.0,0.0,762639.0,0.0,28608474.0,0.0,,,29253095.0,0.0,6826200.0,0.0,,,82556052.0,0.0,157350583.0,0.0,53533122.0,0.0,20812644.0,0.0,2870941260,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d4a7ca693117036d4292c88026af2f2bd78afbd6b74a94c65da8d89bf60814f9
31-Mar-2026,RANC,1564487500,118272557.0,1379018168.0,,,,,66242475.0,0.0,,,,,,,,,500.0,0.0,100000.0,0.0,,,340200.0,0.0,384000.0,0.0,,,,,,,,,129600.0,0.0,1564487500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,66ba4fe914446b8727ee622b13f2723518ad79d1059318678d5d7133326c92ee
31-Mar-2026,RATU,2715053800,308742700.0,1867121000.0,733400.0,0.0,,,334238500.0,0.0,684400.0,0.0,23903721.0,0.0,70000.0,0.0,5153000.0,0.0,5332516.0,0.0,56758045.0,0.0,,,38552554.0,0.0,2727000.0,0.0,437300.0,0.0,4815520.0,0.0,15195755.0,0.0,8492436.0,0.0,41995953.0,0.0,2714953800,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c02471626d8b27436bf4f39c66490abef6333fc9165da632383ac5bc829224db
31-Mar-2026,RBMS,2656212826,192425747.0,0.0,65075.0,0.0,,,816085986.0,1378060918.0,124348341.0,0.0,141984745.0,0.0,,,446200.0,0.0,38244.0,0.0,,,,,100.0,0.0,1162970.0,0.0,,,,,,,,,,,2654618326,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,78cc970b460d8124972e83fc903d232af6524229161b1212ee9639ba313eac49
31-Mar-2026,RCCC,787500000,550.0,613620000.0,75.0,0.0,,,168622865.0,0.0,,,,,,,,,85.0,0.0,,,,,105.0,0.0,5256320.0,0.0,,,,,,,,,,,787500000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,68e31235d83cc61cc5ef9ec7ec5da2dcf5251743536a2a65df92b2c9dd463105
31-Mar-2026,RDTX,268800000,517212.0,0.0,,,3044.0,0.0,63281342.0,204545900.0,17900.0,0.0,,,,,,,1250.0,0.0,,,,,4700.0,0.0,1500.0,0.0,,,133800.0,0.0,,,,,600.0,0.0,268507248,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,fb1f99c5bf1c45a593d11b66233adfad9ea4a003a5e2b144d8f18a6e61780266
31-Mar-2026,REAL,6633610151,3168900.0,1033160000.0,30500.0,0.0,,,2413084251.0,0.0,,,,,,,,,18901300.0,0.0,1849900.0,0.0,,,32354100.0,0.0,9589600.0,0.0,,,,,,,,,21991600.0,0.0,3534130151,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7a1837471493c4ac68dee05b460921d5cdf924bd124ac53ebf1e3a19654bf611
31-Mar-2026,RELF,5727832195,543806800.0,3787560000.0,,,,,759497995.0,617120000.0,,,,,25100.0,0.0,,,,,,,,,12746300.0,0.0,7076000.0,0.0,,,,,,,,,,,5727832195,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,fa30c3ee958990590124ccdc65084cc60d6587f801ee9e901934cd21c8a303fe
31-Mar-2026,RELI,1800000000,100114410.0,1541616135.0,,,,,72102955.0,0.0,15271000.0,0.0,,,,,,,70870600.0,0.0,,,,,13500.0,0.0,,,,,,,,,,,11400.0,0.0,1800000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,baaf644faed93e9ffd851c9b6d74dc3894f83ee0c8322646e00bf8401d08887a
31-Mar-2026,RGAS,1459234110,28047100.0,0.0,,,,,304579090.0,0.0,,,,,,,,,20.0,0.0,,,,,,,1607100.0,0.0,,,,,,,,,800.0,0.0,334234110,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,5da0da66514244251810167a9e5ebbf2c4d4641998c57a0598820e2486f19096
31-Mar-2026,RICY,641717510,125500.0,0.0,,,,,247349660.0,0.0,,,,,,,,,50.0,0.0,,,,,19642100.0,0.0,30364600.0,0.0,,,,,,,,,1100000.0,0.0,298581910,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d0eb108baa2a419f2ef77f431bcb0748c3b83734abcaa409eef1d5371661cdd4
31-Mar-2026,RIGS,609130000,1591700.0,490597030.0,,,,,83051150.0,0.0,,,,,,,,,1105000.0,0.0,20030.0,0.0,,,9048200.0,0.0,430100.0,0.0,,,,,140.0,0.0,,,21008400.0,0.0,606851750,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d4fab3ae5a31b75550d2fae29d6a9c207f2461b01824802076144102a21467e6
31-Mar-2026,RIMO,45080600000,5815050820.0,0.0,6549252.0,0.0,315529099.0,0.0,5374368489.0,0.0,1796872538.0,3784665833.0,8561890073.0,0.0,298809600.0,8194842171.0,46161932.0,0.0,1455047806.0,0.0,2642087402.0,0.0,,,178015700.0,4769888939.0,15319860.0,0.0,2228700.0,0.0,553065300.0,0.0,235702000.0,0.0,23294100.0,0.0,9449000.0,0.0,44078838614,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,188154931033408cff42e4d17b88ab13eb990f5f0abdf89a1578403e9cfbe418
31-Mar-2026,RISE,16198599990,3200333268.0,0.0,,,,,92353136.0,0.0,,,,,2442000.0,0.0,,,20000768.0,0.0,4221.0,0.0,,,1642301.0,0.0,64816.0,0.0,,,455088.0,0.0,,,,,382695992.0,0.0,3699991590,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9b243c5dc59de813ed6dc0cf8466f8815778cf1c12b7b69e3141d143cf4c3058
31-Mar-2026,RLCO,3125000000,236268700.0,2425000000.0,100.0,0.0,,,249298000.0,0.0,33000.0,0.0,,,,,,,139923900.0,0.0,17064300.0,0.0,,,13848500.0,0.0,1497700.0,0.0,,,,,42058300.0,0.0,,,7500.0,0.0,3125000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0d0258e83a0abedf73d2dfb3593ffb3736ec3c7dc3ec7834be9bc762b2a99593
31-Mar-2026,RMKE,4375000000,1542367900.0,2132693000.0,10000.0,0.0,,,187293500.0,0.0,514000.0,0.0,25474400.0,0.0,110000.0,0.0,134500.0,0.0,1845420.0,0.0,174157.0,0.0,,,27093108.0,0.0,1753100.0,0.0,,,300000.0,0.0,4222922.0,0.0,,,706993.0,0.0,3924693000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,54f5764410584821ef9aabbdb05260f0bf018fc4e5cc4acb0748a37e0483e4dc
31-Mar-2026,RMKO,1250000000,41084000.0,156250000.0,,,,,344725700.0,0.0,,,270000.0,0.0,,,,,,,,,,,17021200.0,0.0,1418600.0,0.0,,,1000000.0,0.0,,,,,730500.0,0.0,562500000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c4ed2d3250ff0b665af87ee4796b30ce9a1ef589fd2f8645b877c643eb781a59
31-Mar-2026,ROCK,1435185100,224343300.0,373148100.0,,,,,2321900.0,774999998.0,,,,,,,,,,,,,,,60364800.0,0.0,7000.0,0.0,,,,,,,,,,,1435185098,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,df86162e2ba2173c1a92a8b863d8439fd9c7c960b223d1815d674aadb022e3cb
31-Mar-2026,RODA,13592128209,14786285.0,0.0,251919.0,0.0,,,1384080035.0,11152023200.0,75705309.0,0.0,15287689.0,0.0,78.0,0.0,4800095.0,0.0,9307500.0,0.0,,,,,122147100.0,0.0,134784999.0,0.0,,,,,678901100.0,0.0,,,52900.0,0.0,13592128209,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,47d3eed078631de564621b77a9d1c472443fe940cffea45f972d2dada87d6c86
31-Mar-2026,RONY,1250000000,27429500.0,0.0,,,,,5695400.0,0.0,,,,,,,,,,,0.0,1000001600.0,,,78900.0,0.0,215976900.0,0.0,,,,,,,,,817700.0,0.0,1250000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,87ca0328d27770bbbb0c401a9abbdf43c07fa1244f48213cdf26064e6d270c35
31-Mar-2026,ROTI,6186488888,247700.0,2158680400.0,905000.0,0.0,,,88457107.0,0.0,825500.0,0.0,,,125088.0,0.0,,,63272184.0,0.0,93686033.0,3031817145.0,70000.0,0.0,144204083.0,0.0,2240999.0,0.0,,,17915488.0,0.0,49021722.0,0.0,47600.0,0.0,9108062.0,0.0,5660624111,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7bd407386d39171e6416e5e4b62ea7fcc3ab56f765409687312e90fe9e3020e5
31-Mar-2026,RSCH,2650000000,254351800.0,0.0,,,,,240703000.0,0.0,,,,,,,,,17237000.0,0.0,3800.0,0.0,,,6971300.0,0.0,41000.0,0.0,,,,,,,,,10692100.0,0.0,530000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,143449f09d2e766a27d00925a9a8dc88f8c443809ff767d8a2c9cafa66bbf819
31-Mar-2026,RSGK,929675000,40113100.0,840812994.0,,,,,46032306.0,0.0,,,,,,,,,,,,,,,2644600.0,0.0,72000.0,0.0,,,,,,,,,,,929675000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1a137fa663dc760ca0c13928bfa97be173f8e9d4b12f24567eea113dada7ffd7
31-Mar-2026,RUIS,770000000,146018350.0,110202500.0,,,,,149477075.0,184598700.0,,,,,,,,,45200.0,0.0,15.0,0.0,,,3890860.0,0.0,496900.0,0.0,,,,,2499000.0,0.0,2153000.0,0.0,18200.0,106448200.0,705848000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,3cffbf15c1d088c13c54c83ddcee2be78ab80426c3bb41213b05ad99b19ea06d
31-Mar-2026,RUNS,983557875,2688500.0,0.0,,,,,208025600.0,270243575.0,,,,,,,,,,,,,,,1329700.0,0.0,356000.0,0.0,,,,,,,,,400200.0,0.0,483043575,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,60574d11a8c2e0be130dc206e4e773a9fd9d9759de87b593cd2d500eb6c11898
31-Mar-2026,RYAN,550060000,20083000.0,453801000.0,,,,,26100500.0,0.0,,,,,45000.0,0.0,,,5872500.0,0.0,,,,,,,,,,,,,,,,,3700000.0,40163000.0,549765000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8e23e8dc2e3bbd047a02a23064381e108639de914f9e5c3ebf69340a1d562845
31-Mar-2026,SAFE,821207512,2976027.0,518470813.0,,,127244.0,0.0,42032255.0,0.0,,,,,,,,,516057.0,0.0,9885.0,0.0,,,1672970.0,0.0,94500.0,0.0,,,,,7824.0,228542002.0,,,4777938.0,0.0,799227515,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2e52b72c9e5ea86a81f0960124bbc65f22f9e6caefc18c4e6f12aaae8dfdbc27
31-Mar-2026,SAGE,8033527260,17456700.0,0.0,2600.0,0.0,,,1120049910.0,775000000.0,,,468034800.0,0.0,,,,,50.0,0.0,,,,,2274400.0,0.0,2408800.0,0.0,,,,,,,,,50000.0,0.0,2385277260,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b2b308fe6e593e559d14351ccd4a8c42b78a3ccdf23cb2effd8b77c17e302a2e
31-Mar-2026,SAME,17164632545,1411957087.0,14557032045.0,14354.0,0.0,,,994229437.0,0.0,2330500.0,0.0,117733150.0,0.0,,,,,19648992.0,0.0,2892484.0,0.0,,,27450363.0,0.0,8197274.0,0.0,,,18759400.0,0.0,1254900.0,0.0,488800.0,0.0,2643759.0,0.0,17164632545,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,96c368c2059021ba1f4c1804dd233ea4ae9d23826cbaebcfad4245317663d34f
31-Mar-2026,SAMF,10250000000,1367127900.0,0.0,,,,,178797600.0,0.0,,,,,,,,,,,2575400.0,0.0,,,1235000.0,0.0,264100.0,0.0,,,,,,,,,,,1550000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0c9927dd8a0537e062165cf726517421277d69e1799e6b4080fc9be214530e17
31-Mar-2026,SAPX,833333300,0.0,388000000.0,,,,,40109100.0,0.0,,,,,,,,,,,0.0,370833300.0,,,33140500.0,0.0,235900.0,0.0,,,,,,,,,1014500.0,0.0,833333300,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c2cbe74b330bc97a4f686306f0309f403651c4986393332a1f2f3b6e237c998e
31-Mar-2026,SATU,1375000000,9.0,0.0,,,,,246159291.0,519840400.0,,,,,,,,,,,681700.0,0.0,,,21728600.0,0.0,2000.0,0.0,,,,,,,,,5338000.0,0.0,793750000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0554563e6d2f9d4e7499cc1d3a1e8acc767f3b1016db4d1eb98bd8b230d13b00
31-Mar-2026,SBAT,4752982978,37302100.0,665250000.0,500.0,0.0,,,2352636120.0,485457478.0,,,,,,,,,110339.0,0.0,55982200.0,0.0,,,100.0,0.0,2739720.0,0.0,,,,,,,,,,,3599478557,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ec6390f657fe584b7d471eab2e6ba39afb32f4c0162c08b3610aa135020bd4cd
31-Mar-2026,SBMA,929926282,3500.0,0.0,,,,,277111977.0,0.0,,,,,,,,,105.0,0.0,,,,,100.0,0.0,172800.0,0.0,,,,,,,,,2637800.0,0.0,279926282,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a2ed0d076f9445ae2e7dee40f8ac2b9861b8d99528b33c2f54dabf45bb91e8d2
